id;latitude;longitude;Code postal;pop;Adresse;Ville;horaires;services;prix;rupture;geom;Prix Gazole mis à jour le;Prix Gazole;Prix SP95 mis à jour le;Prix SP95;Prix E85 mis à jour le;Prix E85;Prix GPLc mis à jour le;Prix GPLc;Prix E10 mis à jour le;Prix E10;Prix SP98 mis à jour le;Prix SP98;Début rupture e10 (si temporaire);Type rupture e10;Début rupture sp98 (si temporaire);Type rupture sp98;Début rupture sp95 (si temporaire);Type rupture sp95;Début rupture e85 (si temporaire);Type rupture e85;Début rupture GPLc (si temporaire);Type rupture GPLc;Début rupture gazole (si temporaire);Type rupture gazole;Carburants disponibles;Carburants indisponibles;Carburants en rupture temporaire;Carburants en rupture definitive;Automate 24-24 (oui/non);Services proposés;Département;code_departement;Région;code_region;horaires détaillés
34150003;4365100;354700;34150;R;Route de Pézenas;Gignac;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Boutique alimentaire"", ""Bar"", ""Station de gonflage"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:30:00"", ""@valeur"": ""2.408""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 08:30:00"", ""@valeur"": ""0.859""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 08:30:00"", ""@valeur"": ""2.122""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:30:00"", ""@valeur"": ""2.249""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-01 05:18:24"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2018-06-08 11:20:23"", ""@fin"": """", ""@type"": ""definitive""}]";43.651, 3.547;2026-09-18T08:30:00+00:00;2.408;;;2026-09-18T08:30:00+00:00;0.859;;;2026-09-18T08:30:00+00:00;2.122;2026-09-18T08:30:00+00:00;2.249;;;;;2018-06-08T11:20:23+00:00;definitive;;;2017-09-01T05:18:24+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Boutique alimentaire,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Hérault;34;Occitanie;76;Automate-24-24, Lundi01.00-01.00, Mardi, Mercredi, Jeudi, Vendredi, Samedi, Dimanche
12270001;4424024.1001506;203283.20468272;12270;R;ZA LE LAC;La Fouillade;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Laverie"", ""Station de gonflage"", ""Piste poids lourds"", ""Lavage automatique"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 06:17:23"", ""@valeur"": ""2.289""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 06:17:24"", ""@valeur"": ""2.099""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-03 05:46:06"", ""@valeur"": ""2.199""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2019-01-09 12:12:42"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2020-03-21 16:13:39"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2020-03-21 16:13:39"", ""@fin"": """", ""@type"": ""definitive""}]";44.240241001506, 2.0328320468272003;2026-09-16T06:17:23+00:00;2.289;;;;;;;2026-09-16T06:17:24+00:00;2.099;2026-09-03T05:46:06+00:00;2.199;;;;;2019-01-09T12:12:42+00:00;definitive;2020-03-21T16:13:39+00:00;definitive;2020-03-21T16:13:39+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,DAB (Distributeur automatique de billets);Aveyron;12;Occitanie;76;
33114001;4462300;-78700;33114;R;Avenue du Médoc ZAC Eyrialis;Le Barp;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": [""Laverie"", ""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Vente de pétrole lampant"", ""Station de gonflage"", ""Location de véhicule"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Wifi""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 06:28:25"", ""@valeur"": ""2.399""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 06:28:25"", ""@valeur"": ""2.269""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 06:28:25"", ""@valeur"": ""2.339""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2021-06-22 09:19:16"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2021-06-22 09:19:16"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2022-09-01 11:16:17"", ""@fin"": """", ""@type"": ""definitive""}]";44.623, -0.787;2026-09-16T06:28:25+00:00;2.399;;;;;;;2026-09-16T06:28:25+00:00;2.269;2026-09-16T06:28:25+00:00;2.339;;;;;2022-09-01T11:16:17+00:00;definitive;2021-06-22T09:19:16+00:00;definitive;2021-06-22T09:19:16+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi;Gironde;33;Nouvelle-Aquitaine;75;Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
40500002;4377300;-56700;40500;R;Route de Mont de Marsan;Saint-Sever;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Station de gonflage"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:01:26"", ""@valeur"": ""2.430""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-02 16:40:47"", ""@valeur"": ""1.171""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 08:01:26"", ""@valeur"": ""2.209""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:01:26"", ""@valeur"": ""2.316""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-08-31 18:21:04"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-03-12 17:02:34"", ""@fin"": """", ""@type"": ""definitive""}]";43.773, -0.567;2026-09-18T08:01:26+00:00;2.43;;;;;2026-09-02T16:40:47+00:00;1.171;2026-09-18T08:01:26+00:00;2.209;2026-09-18T08:01:26+00:00;2.316;;;;;2026-03-12T17:02:34+00:00;definitive;2017-08-31T18:21:04+00:00;definitive;;;;;Gazole,GPLc,E10,SP98;SP95,E85;;"SP95;E85";Non;Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Landes;40;Nouvelle-Aquitaine;75;
5100009;4493400;673300;05100;R;RN 94;Montgenèvre;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1""}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1""}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1""}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1""}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1""}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1""}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}";"{""service"": [""Station de gonflage"", ""Piste poids lourds"", ""Bornes électriques"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 05:15:49"", ""@valeur"": ""2.379""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 05:15:50"", ""@valeur"": ""0.910""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 05:15:50"", ""@valeur"": ""2.169""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 05:15:50"", ""@valeur"": ""2.269""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2020-07-15 09:39:24"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2020-07-15 09:39:24"", ""@fin"": """", ""@type"": ""definitive""}]";44.934, 6.733;2026-09-18T05:15:49+00:00;2.379;;;2026-09-18T05:15:50+00:00;0.91;;;2026-09-18T05:15:50+00:00;2.169;2026-09-18T05:15:50+00:00;2.269;;;;;2020-07-15T09:39:24+00:00;definitive;;;2020-07-15T09:39:24+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Station de gonflage,Piste poids lourds,Bornes électriques,Automate CB 24/24;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;Automate-24-24
74250003;4616383.4319677;634948.33495813;74250;R;419 Route de la Vallée du Giffre;Fillinges;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-11 20:18:12"", ""@valeur"": ""2.429""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-11 20:18:12"", ""@valeur"": ""2.279""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-11 20:18:12"", ""@valeur"": ""2.349""}]";;46.163834319677, 6.3494833495813;2026-09-11T20:18:12+00:00;2.429;2026-09-11T20:18:12+00:00;2.279;;;;;;;2026-09-11T20:18:12+00:00;2.349;;;;;;;;;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Non;Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haute-Savoie;74;Auvergne-Rhône-Alpes;84;
34670001;4365500;399600;34670;R;103 Avenue de la Biste;Baillargues;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Laverie"", ""Station de gonflage"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 05:20:17"", ""@valeur"": ""2.519""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-14 04:22:03"", ""@valeur"": ""2.219""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-16 05:20:33"", ""@valeur"": ""2.359""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2013-01-12 19:45:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-14 12:07:09"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2019-01-08 14:08:44"", ""@fin"": """", ""@type"": ""definitive""}]";43.655, 3.996;2026-09-18T05:20:17+00:00;2.519;;;;;;;2026-09-14T04:22:03+00:00;2.219;2026-09-16T05:20:33+00:00;2.359;;;;;2019-01-08T14:08:44+00:00;definitive;2017-09-14T12:07:09+00:00;definitive;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85";Non;Laverie,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Hérault;34;Occitanie;76;
83790001;4330200;623600;83790;R;Lieu dit le Fege- RN97;Pignans;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": [""Laverie"", ""Boutique alimentaire"", ""Restauration à emporter"", ""Vente de pétrole lampant"", ""Location de véhicule"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Wifi"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-15 13:28:00"", ""@valeur"": ""2.389""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-15 13:28:00"", ""@valeur"": ""2.247""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 13:28:01"", ""@valeur"": ""2.195""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2019-02-15 09:09:18"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2019-02-15 09:09:18"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2019-02-15 09:09:18"", ""@fin"": """", ""@type"": ""definitive""}]";43.302, 6.236;2026-09-15T13:28:00+00:00;2.389;2026-09-15T13:28:00+00:00;2.247;;;;;2026-09-15T13:28:01+00:00;2.195;;;;;2019-02-15T09:09:18+00:00;definitive;;;2019-02-15T09:09:18+00:00;definitive;2019-02-15T09:09:18+00:00;definitive;;;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Oui;Laverie,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24;Var;83;Provence-Alpes-Côte d'Azur;93;Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
33210008;4454200;-24200;33210;R;route de Bazas ZI dumes;Langon;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": ""Automate CB 24/24""}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:20:00"", ""@valeur"": ""2.375""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-17 10:42:47"", ""@valeur"": ""2.246""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 09:20:00"", ""@valeur"": ""2.139""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:20:00"", ""@valeur"": ""2.269""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2020-03-10 08:58:26"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2020-03-11 08:59:39"", ""@fin"": """", ""@type"": ""definitive""}]";44.542, -0.242;2026-09-18T09:20:00+00:00;2.375;2026-09-17T10:42:47+00:00;2.246;;;;;2026-09-18T09:20:00+00:00;2.139;2026-09-18T09:20:00+00:00;2.269;;;;;;;2020-03-10T08:58:26+00:00;definitive;2020-03-11T08:59:39+00:00;definitive;;;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Oui;Automate CB 24/24;Gironde;33;Nouvelle-Aquitaine;75;Automate-24-24
77141003;4868409.14;308716.27;77141;R;RN4 route de Pecy, lieu dit Lugins;Vaudoy-en-Brie;;"{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Station de gonflage""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-16 06:59:06"", ""@valeur"": ""2.499""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-07-23 20:00:00"", ""@valeur"": ""0.899""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 06:34:52"", ""@valeur"": ""2.349""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-15 06:34:52"", ""@valeur"": ""2.399""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-03-22 17:38:07"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2018-11-15 13:43:37"", ""@fin"": """", ""@type"": ""definitive""}]";48.6840914, 3.0871627000000004;2026-09-16T06:59:06+00:00;2.499;;;2026-07-23T20:00:00+00:00;0.899;;;2026-09-15T06:34:52+00:00;2.349;2026-09-15T06:34:52+00:00;2.399;;;;;2018-11-15T13:43:37+00:00;definitive;;;2018-03-22T17:38:07+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage;Seine-et-Marne;77;Île-de-France;11;
4170002;4396700;650700;04170;R;RN 202;Saint-André-les-Alpes;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""19.00""}]}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""19.00""}]}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""19.00""}]}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""19.00""}]}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""08.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""14.00"", ""@fermeture"": ""19.00""}]}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""16.00"", ""@fermeture"": ""19.00""}]}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": [{""@ouverture"": ""09.00"", ""@fermeture"": ""12.00""}, {""@ouverture"": ""16.00"", ""@fermeture"": ""19.00""}]}]}";"{""service"": [""Boutique non alimentaire"", ""Station de gonflage"", ""Piste poids lourds"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-07-24 15:26:42"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-07-24 15:26:42"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-07-24 15:26:42"", ""@valeur"": ""1.990""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2016-06-01 00:00:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2025-08-07 16:24:09"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2025-08-07 16:24:09"", ""@fin"": """", ""@type"": ""definitive""}]";43.967, 6.507;2026-07-24T15:26:42+00:00;2.25;2026-07-24T15:26:42+00:00;1.99;;;;;;;2026-07-24T15:26:42+00:00;1.99;2025-08-07T16:24:09+00:00;definitive;;;;;;;2025-08-07T16:24:09+00:00;definitive;;;Gazole,SP95,SP98;E85,GPLc,E10;;"GPLc;E10";Oui;Boutique non alimentaire,Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;Automate-24-24, Lundi 08.00-12.00 et 14.00-19.00, Mardi 08.00-12.00 et 14.00-19.00, Mercredi 08.00-12.00 et 14.00-19.00, Jeudi 08.00-12.00 et 14.00-19.00, Vendredi 08.00-12.00 et 14.00-19.00, Samedi 09.00-12.00 et 16.00-19.00, Dimanche 09.00-12.00 et 16.00-19.00
